ticker,day,close
NVDA,0,120.0000
NVDA,1,121.1269
NVDA,2,121.4400
NVDA,3,120.0595
NVDA,4,119.7572
NVDA,5,122.1710
NVDA,6,116.5623
NVDA,7,113.6440
NVDA,8,109.9342
NVDA,9,105.9636
NVDA,10,108.5950
NVDA,11,105.5644
NVDA,12,107.5586
NVDA,13,105.1829
NVDA,14,105.6469
NVDA,15,105.2535
NVDA,16,109.3007
NVDA,17,108.1966
NVDA,18,102.1602
NVDA,19,103.8041
NVDA,20,101.3954
NVDA,21,98.9763
NVDA,22,104.0211
NVDA,23,105.4957
NVDA,24,103.3115
NVDA,25,102.5321
NVDA,26,107.7540
NVDA,27,113.2951
NVDA,28,119.3805
NVDA,29,117.2138
NVDA,30,112.1543
NVDA,31,111.7496
NVDA,32,114.5783
NVDA,33,109.5713
NVDA,34,112.0374
NVDA,35,105.9581
NVDA,36,106.3106
NVDA,37,105.9914
NVDA,38,105.0410
NVDA,39,108.3719
NVDA,40,111.9027
NVDA,41,112.6925
NVDA,42,111.8611
NVDA,43,102.9178
NVDA,44,104.9606
NVDA,45,105.8068
NVDA,46,100.9391
NVDA,47,101.8630
NVDA,48,104.5699
NVDA,49,108.6838
NVDA,50,109.4893
NVDA,51,111.1795
NVDA,52,106.8575
NVDA,53,108.3711
NVDA,54,107.8657
NVDA,55,108.4464
NVDA,56,103.4411
NVDA,57,101.4408
NVDA,58,100.2676
NVDA,59,93.9512
NVDA,60,93.4293
NVDA,61,93.2411
NVDA,62,94.7700
NVDA,63,95.1038
NVDA,64,92.7192
NVDA,65,89.4790
NVDA,66,89.4127
NVDA,67,90.7822
NVDA,68,94.2231
NVDA,69,93.2216
NVDA,70,96.5545
NVDA,71,101.9844
NVDA,72,104.7196
NVDA,73,102.7538
NVDA,74,102.7908
NVDA,75,95.8217
NVDA,76,96.9548
NVDA,77,98.5638
NVDA,78,98.1702
NVDA,79,95.0866
NVDA,80,96.1925
NVDA,81,100.7755
NVDA,82,101.4868
NVDA,83,102.6424
NVDA,84,104.9725
NVDA,85,107.3232
NVDA,86,108.4391
NVDA,87,106.9877
NVDA,88,104.7748
